Name,Index,Index_Str,Cases
h1n1_2009_Honduras,0,000,1.0
h1n1_2009_Honduras,1,001,0.0
h1n1_2009_Honduras,2,002,0.0
h1n1_2009_Honduras,3,003,16.0
h1n1_2009_Honduras,4,004,16.0
h1n1_2009_Honduras,5,005,0.0
h1n1_2009_Honduras,6,006,0.0
h1n1_2009_Honduras,7,007,0.0
h1n1_2009_Honduras,8,008,27.0
h1n1_2009_Honduras,9,009,28.0
h1n1_2009_Honduras,10,010,0.0
h1n1_2009_Honduras,11,011,0.0
h1n1_2009_Honduras,12,012,0.0
h1n1_2009_Honduras,13,013,0.0
h1n1_2009_Honduras,14,014,0.0
h1n1_2009_Honduras,15,015,5.0
h1n1_2009_Honduras,16,016,6.0
h1n1_2009_Honduras,17,017,4.0
h1n1_2009_Honduras,18,018,4.0
h1n1_2009_Honduras,19,019,0.0
h1n1_2009_Honduras,20,020,0.0
h1n1_2009_Honduras,21,021,0.0
h1n1_2009_Honduras,22,022,5.0
h1n1_2009_Honduras,23,023,5.0
h1n1_2009_Honduras,24,024,0.0
h1n1_2009_Honduras,25,025,0.0
h1n1_2009_Honduras,26,026,0.0
h1n1_2009_Honduras,27,027,0.0
h1n1_2009_Honduras,28,028,0.0
h1n1_2009_Honduras,29,029,0.0
h1n1_2009_Honduras,30,030,0.0
h1n1_2009_Honduras,31,031,2.0
h1n1_2009_Honduras,32,032,3.0
h1n1_2009_Iceland,0,000,1.0
h1n1_2009_Iceland,1,001,1.0
h1n1_2009_Iceland,2,002,1.0
h1n1_2009_Kuwait,0,000,2.0
h1n1_2009_Kuwait,1,001,2.0
h1n1_2009_Kuwait,2,002,4.0
h1n1_2009_Kuwait,3,003,0.0
h1n1_2009_Kuwait,4,004,0.0
h1n1_2009_Kuwait,5,005,2.0
h1n1_2009_Kuwait,6,006,2.0
h1n1_2009_Kuwait,7,007,0.0
h1n1_2009_Kuwait,8,008,0.0
h1n1_2009_Kuwait,9,009,0.0
h1n1_2009_Kuwait,10,010,2.0
h1n1_2009_Kuwait,11,011,2.0
h1n1_2009_Kuwait,12,012,0.0
h1n1_2009_Kuwait,13,013,1.0
h1n1_2009_Bahrain,0,000,5.0
h1n1_2009_Bahrain,1,001,6.0
h1n1_2009_Bahrain,2,002,0.0
h1n1_2009_Bahrain,3,003,0.0
h1n1_2009_Bahrain,4,004,1.0
h1n1_2009_Bahrain,5,005,1.0
h1n1_2009_Bahrain,6,006,1.0
h1n1_2009_Guatemala ,0,000,1.0
h1n1_2009_Guatemala ,1,001,1.0
h1n1_2009_Guatemala ,2,002,1.0
h1n1_2009_Guatemala ,3,003,1.0
h1n1_2009_Guatemala ,4,004,3.0
h1n1_2009_Guatemala ,5,005,7.0
h1n1_2009_Guatemala ,6,006,7.0
h1n1_2009_Guatemala ,7,007,7.0
h1n1_2009_Guatemala ,8,008,7.0
h1n1_2009_Guatemala ,9,009,7.0
h1n1_2009_Guatemala ,10,010,7.0
h1n1_2009_Guatemala ,11,011,7.0
h1n1_2009_Guatemala ,12,012,7.0
h1n1_2009_Guatemala ,13,013,7.0
h1n1_2009_Guatemala ,14,014,7.0
h1n1_2009_Guatemala ,15,015,7.0
h1n1_2009_Guatemala ,16,016,7.0
h1n1_2009_Guatemala ,17,017,7.0
h1n1_2009_Guatemala ,18,018,7.0
h1n1_2009_Guatemala ,19,019,7.0
h1n1_2009_Guatemala ,20,020,7.0
h1n1_2009_Guatemala ,21,021,7.0
h1n1_2009_Guatemala ,22,022,22.0
h1n1_2009_Guatemala ,23,023,18.0
h1n1_2009_Guatemala ,24,024,18.0
h1n1_2009_Guatemala ,25,025,19.0
h1n1_2009_Guatemala ,26,026,13.0
h1n1_2009_Guatemala ,27,027,14.0
h1n1_2009_Guatemala ,28,028,9.0
h1n1_2009_Guatemala ,29,029,10.0
h1n1_2009_Guatemala ,30,030,0.0
h1n1_2009_Guatemala ,31,031,0.0
h1n1_2009_Guatemala ,32,032,0.0
h1n1_2009_Guatemala ,33,033,0.0
h1n1_2009_Guatemala ,34,034,0.0
h1n1_2009_Guatemala ,35,035,0.0
h1n1_2009_Guatemala ,36,036,0.0
h1n1_2009_Guatemala ,37,037,10.0
h1n1_2009_Guatemala ,38,038,10.0
h1n1_2009_Guatemala ,39,039,12.0
h1n1_2009_Singapore,0,000,1.0
h1n1_2009_Singapore,1,001,2.0
h1n1_2009_Singapore,2,002,0.0
h1n1_2009_Singapore,3,003,0.0
h1n1_2009_Singapore,4,004,1.0
h1n1_2009_Singapore,5,005,2.0
h1n1_2009_Singapore,6,006,2.0
h1n1_2009_Singapore,7,007,1.0
h1n1_2009_Singapore,8,008,2.0
h1n1_2009_Singapore,9,009,1.0
h1n1_2009_Singapore,10,010,1.0
h1n1_2009_Singapore,11,011,1.0
h1n1_2009_Singapore,12,012,1.0
h1n1_2009_Singapore,13,013,2.0
h1n1_2009_Singapore,14,014,0.0
h1n1_2009_Singapore,15,015,0.0
h1n1_2009_Singapore,16,016,9.0
h1n1_2009_Singapore,17,017,9.0
h1n1_2009_Singapore,18,018,11.0
h1n1_2009_Singapore,19,019,1.0
h1n1_2009_Singapore,20,020,1.0
h1n1_2009_Singapore,21,021,14.0
h1n1_2009_Singapore,22,022,14.0
h1n1_2009_Singapore,23,023,21.0
h1n1_2009_Singapore,24,024,21.0
h1n1_2009_Singapore,25,025,23.0
h1n1_2009_Singapore,26,026,26.0
h1n1_2009_Singapore,27,027,26.0
h1n1_2009_Singapore,28,028,60.0
h1n1_2009_Singapore,29,029,61.0
h1n1_2009_Singapore,30,030,94.0
h1n1_2009_Singapore,31,031,94.0
h1n1_2009_Singapore,32,032,96.0
h1n1_2009_Singapore,33,033,51.0
h1n1_2009_Singapore,34,034,51.0
h1n1_2009_Singapore,35,035,88.0
h1n1_2009_Singapore,36,036,89.0
h1n1_2009_Singapore,37,037,59.0
h1n1_2009_Singapore,38,038,59.0
h1n1_2009_Singapore,39,039,59.0
h1n1_2009_Czech Republic,0,000,1.0
h1n1_2009_Czech Republic,1,001,0.0
h1n1_2009_Czech Republic,2,002,0.0
h1n1_2009_Czech Republic,3,003,0.0
h1n1_2009_Czech Republic,4,004,0.0
h1n1_2009_Czech Republic,5,005,0.0
h1n1_2009_Czech Republic,6,006,2.0
h1n1_2009_Czech Republic,7,007,0.0
h1n1_2009_Czech Republic,8,008,0.0
h1n1_2009_Czech Republic,9,009,0.0
h1n1_2009_Czech Republic,10,010,0.0
h1n1_2009_Czech Republic,11,011,0.0
h1n1_2009_Czech Republic,12,012,0.0
h1n1_2009_Czech Republic,13,013,0.0
h1n1_2009_Czech Republic,14,014,1.0
h1n1_2009_Czech Republic,15,015,0.0
h1n1_2009_Czech Republic,16,016,0.0
h1n1_2009_Czech Republic,17,017,2.0
h1n1_2009_Czech Republic,18,018,0.0
h1n1_2009_Czech Republic,19,019,0.0
h1n1_2009_Czech Republic,20,020,1.0
h1n1_2009_Czech Republic,21,021,1.0
h1n1_2009_Czech Republic,22,022,0.0
h1n1_2009_Czech Republic,23,023,0.0
h1n1_2009_Czech Republic,24,024,0.0
h1n1_2009_Czech Republic,25,025,0.0
h1n1_2009_Czech Republic,26,026,0.0
h1n1_2009_Czech Republic,27,027,3.0
h1n1_2009_Czech Republic,28,028,3.0
h1n1_2009_Dominican Republic,0,000,4.0
h1n1_2009_Dominican Republic,1,001,5.0
h1n1_2009_Dominican Republic,2,002,11.0
h1n1_2009_Dominican Republic,3,003,11.0
h1n1_2009_Dominican Republic,4,004,3.0
h1n1_2009_Dominican Republic,5,005,3.0
h1n1_2009_Dominican Republic,6,006,5.0
h1n1_2009_Dominican Republic,7,007,23.0
h1n1_2009_Dominican Republic,8,008,24.0
h1n1_2009_Dominican Republic,9,009,0.0
h1n1_2009_Dominican Republic,10,010,0.0
h1n1_2009_Dominican Republic,11,011,0.0
h1n1_2009_Dominican Republic,12,012,0.0
h1n1_2009_Dominican Republic,13,013,2.0
h1n1_2009_Dominican Republic,14,014,0.0
h1n1_2009_Dominican Republic,15,015,0.0
h1n1_2009_Dominican Republic,16,016,0.0
h1n1_2009_Dominican Republic,17,017,0.0
h1n1_2009_Dominican Republic,18,018,0.0
h1n1_2009_Dominican Republic,19,019,0.0
h1n1_2009_Dominican Republic,20,020,0.0
h1n1_2009_Dominican Republic,21,021,7.0
h1n1_2009_Dominican Republic,22,022,8.0
h1n1_2009_Romania,0,000,1.0
h1n1_2009_Romania,1,001,1.0
h1n1_2009_Romania,2,002,1.0
h1n1_2009_Romania,3,003,2.0
h1n1_2009_Romania,4,004,0.0
h1n1_2009_Romania,5,005,0.0
h1n1_2009_Romania,6,006,1.0
h1n1_2009_Romania,7,007,0.0
h1n1_2009_Romania,8,008,0.0
h1n1_2009_Romania,9,009,2.0
h1n1_2009_Romania,10,010,0.0
h1n1_2009_Romania,11,011,0.0
h1n1_2009_Romania,12,012,0.0
h1n1_2009_Romania,13,013,2.0
h1n1_2009_Romania,14,014,1.0
h1n1_2009_Romania,15,015,2.0
h1n1_2009_Romania,16,016,1.0
h1n1_2009_Romania,17,017,1.0
h1n1_2009_Romania,18,018,0.0
h1n1_2009_Romania,19,019,0.0
h1n1_2009_Romania,20,020,0.0
h1n1_2009_Romania,21,021,0.0
h1n1_2009_Romania,22,022,1.0
h1n1_2009_Romania,23,023,0.0
h1n1_2009_Romania,24,024,0.0
h1n1_2009_Romania,25,025,1.0
h1n1_2009_Romania,26,026,1.0
h1n1_2009_Romania,27,027,3.0
h1n1_2009_Romania,28,028,2.0
h1n1_2009_Romania,29,029,2.0
h1n1_2009_Romania,30,030,4.0
h1n1_2009_Romania,31,031,4.0
h1n1_2009_Romania,32,032,1.0
h1n1_2009_Romania,33,033,1.0
h1n1_2009_Romania,34,034,3.0
h1n1_2009_Slovakia,0,000,1.0
h1n1_2009_Slovakia,1,001,0.0
h1n1_2009_Slovakia,2,002,0.0
h1n1_2009_Slovakia,3,003,0.0
h1n1_2009_Slovakia,4,004,1.0
h1n1_2009_Slovakia,5,005,0.0
h1n1_2009_Slovakia,6,006,0.0
h1n1_2009_Slovakia,7,007,0.0
h1n1_2009_Slovakia,8,008,0.0
h1n1_2009_Slovakia,9,009,0.0
h1n1_2009_Slovakia,10,010,0.0
h1n1_2009_Slovakia,11,011,0.0
h1n1_2009_Slovakia,12,012,0.0
h1n1_2009_Slovakia,13,013,0.0
h1n1_2009_Slovakia,14,014,0.0
h1n1_2009_Slovakia,15,015,0.0
h1n1_2009_Slovakia,16,016,0.0
h1n1_2009_Slovakia,17,017,0.0
h1n1_2009_Slovakia,18,018,0.0
h1n1_2009_Slovakia,19,019,0.0
h1n1_2009_Slovakia,20,020,0.0
h1n1_2009_Slovakia,21,021,0.0
h1n1_2009_Slovakia,22,022,0.0
h1n1_2009_Slovakia,23,023,1.0
h1n1_2009_Slovakia,24,024,1.0
h1n1_2009_Slovakia,25,025,2.0
h1n1_2009_Slovakia,26,026,0.0
h1n1_2009_Slovakia,27,027,0.0
h1n1_2009_Slovakia,28,028,2.0
h1n1_2009_Slovakia,29,029,2.0
h1n1_2009_Slovakia,30,030,2.0
h1n1_2009_Slovakia,31,031,2.0
h1n1_2009_Slovakia,32,032,3.0
h1n1_2009_Uruguay,0,000,3.0
h1n1_2009_Uruguay,1,001,3.0
h1n1_2009_Uruguay,2,002,3.0
h1n1_2009_Uruguay,3,003,2.0
h1n1_2009_Uruguay,4,004,2.0
h1n1_2009_Uruguay,5,005,0.0
h1n1_2009_Uruguay,6,006,0.0
h1n1_2009_Uruguay,7,007,0.0
h1n1_2009_Uruguay,8,008,0.0
h1n1_2009_Uruguay,9,009,2.0
h1n1_2009_Uruguay,10,010,3.0
h1n1_2009_Uruguay,11,011,4.0
h1n1_2009_Uruguay,12,012,0.0
h1n1_2009_Uruguay,13,013,12.0
h1n1_2009_Uruguay,14,014,0.0
h1n1_2009_Uruguay,15,015,0.0
h1n1_2009_Uruguay,16,016,0.0
h1n1_2009_Uruguay,17,017,0.0
h1n1_2009_Uruguay,18,018,0.0
h1n1_2009_Uruguay,19,019,0.0
h1n1_2009_Uruguay,20,020,0.0
h1n1_2009_Uruguay,21,021,0.0
h1n1_2009_Uruguay,22,022,0.0
h1n1_2009_Uruguay,23,023,0.0
h1n1_2009_Uruguay,24,024,79.0
h1n1_2009_Uruguay,25,025,80.0
h1n1_2009_Bahamas,0,000,1.0
h1n1_2009_Bahamas,1,001,0.0
h1n1_2009_Bahamas,2,002,0.0
h1n1_2009_Bahamas,3,003,0.0
h1n1_2009_Bahamas,4,004,0.0
h1n1_2009_Bahamas,5,005,0.0
h1n1_2009_Bahamas,6,006,0.0
h1n1_2009_Bahamas,7,007,1.0
h1n1_2009_Bahamas,8,008,0.0
h1n1_2009_Bahamas,9,009,0.0
h1n1_2009_Bahamas,10,010,0.0
h1n1_2009_Bahamas,11,011,0.0
h1n1_2009_Bahamas,12,012,0.0
h1n1_2009_Bahamas,13,013,1.0
h1n1_2009_Bahamas,14,014,1.0
h1n1_2009_Bahamas,15,015,0.0
h1n1_2009_Bahamas,16,016,0.0
h1n1_2009_Bahamas,17,017,0.0
h1n1_2009_Bahamas,18,018,0.0
h1n1_2009_Bahamas,19,019,0.0
h1n1_2009_Bahamas,20,020,1.0
h1n1_2009_Bahamas,21,021,1.0
h1n1_2009_Bahamas,22,022,0.0
h1n1_2009_Bahamas,23,023,0.0
h1n1_2009_Bahamas,24,024,0.0
h1n1_2009_Bahamas,25,025,0.0
h1n1_2009_Bahamas,26,026,1.0
h1n1_2009_Bolivia,0,000,2.0
h1n1_2009_Bolivia,1,001,0.0
h1n1_2009_Bolivia,2,002,0.0
h1n1_2009_Bolivia,3,003,0.0
h1n1_2009_Bolivia,4,004,2.0
h1n1_2009_Bolivia,5,005,2.0
h1n1_2009_Bolivia,6,006,2.0
h1n1_2009_Bolivia,7,007,0.0
h1n1_2009_Bolivia,8,008,0.0
h1n1_2009_Bolivia,9,009,4.0
h1n1_2009_Bolivia,10,010,4.0
h1n1_2009_Bolivia,11,011,6.0
h1n1_2009_Bolivia,12,012,9.0
h1n1_2009_Bolivia,13,013,10.0
h1n1_2009_Bolivia,14,014,1.0
h1n1_2009_Bolivia,15,015,2.0
h1n1_2009_Bolivia,16,016,26.0
h1n1_2009_Bolivia,17,017,26.0
h1n1_2009_Bolivia,18,018,27.0
h1n1_2009_Bolivia,19,019,39.0
h1n1_2009_Bolivia,20,020,40.0
h1n1_2009_Bolivia,21,021,39.0
h1n1_2009_Bolivia,22,022,39.0
h1n1_2009_Bolivia,23,023,44.0
h1n1_2009_Bolivia,24,024,44.0
h1n1_2009_Bolivia,25,025,45.0
h1n1_2009_Cyprus,0,000,1.0
h1n1_2009_Cyprus,1,001,1.0
h1n1_2009_Cyprus,2,002,1.0
h1n1_2009_Cyprus,3,003,0.0
h1n1_2009_Cyprus,4,004,1.0
h1n1_2009_Cyprus,5,005,2.0
h1n1_2009_Cyprus,6,006,2.0
h1n1_2009_Cyprus,7,007,5.0
h1n1_2009_Cyprus,8,008,5.0
h1n1_2009_Cyprus,9,009,6.0
h1n1_2009_Cyprus,10,010,11.0
h1n1_2009_Cyprus,11,011,12.0
h1n1_2009_Cyprus,12,012,11.0
h1n1_2009_Cyprus,13,013,11.0
h1n1_2009_Cyprus,14,014,13.0
h1n1_2009_Cyprus,15,015,13.0
h1n1_2009_Cyprus,16,016,13.0
h1n1_2009_Estonia,0,000,1.0
h1n1_2009_Estonia,1,001,1.0
h1n1_2009_Estonia,2,002,0.0
h1n1_2009_Estonia,3,003,0.0
h1n1_2009_Estonia,4,004,0.0
h1n1_2009_Estonia,5,005,0.0
h1n1_2009_Estonia,6,006,1.0
h1n1_2009_Estonia,7,007,0.0
h1n1_2009_Estonia,8,008,0.0
h1n1_2009_Estonia,9,009,0.0
h1n1_2009_Estonia,10,010,0.0
h1n1_2009_Estonia,11,011,0.0
h1n1_2009_Estonia,12,012,0.0
h1n1_2009_Estonia,13,013,0.0
h1n1_2009_Estonia,14,014,0.0
h1n1_2009_Estonia,15,015,1.0
h1n1_2009_Estonia,16,016,0.0
h1n1_2009_Estonia,17,017,0.0
h1n1_2009_Estonia,18,018,0.0
h1n1_2009_Estonia,19,019,0.0
h1n1_2009_Estonia,20,020,0.0
h1n1_2009_Estonia,21,021,1.0
h1n1_2009_Estonia,22,022,2.0
h1n1_2009_Estonia,23,023,1.0
h1n1_2009_Estonia,24,024,1.0
h1n1_2009_Estonia,25,025,3.0
h1n1_2009_Hungary,0,000,1.0
h1n1_2009_Hungary,1,001,1.0
h1n1_2009_Hungary,2,002,0.0
h1n1_2009_Hungary,3,003,0.0
h1n1_2009_Hungary,4,004,0.0
h1n1_2009_Hungary,5,005,0.0
h1n1_2009_Hungary,6,006,0.0
h1n1_2009_Hungary,7,007,1.0
h1n1_2009_Hungary,8,008,0.0
h1n1_2009_Hungary,9,009,0.0
h1n1_2009_Hungary,10,010,0.0
h1n1_2009_Hungary,11,011,0.0
h1n1_2009_Hungary,12,012,0.0
h1n1_2009_Hungary,13,013,0.0
h1n1_2009_Hungary,14,014,1.0
h1n1_2009_Hungary,15,015,2.0
h1n1_2009_Hungary,16,016,0.0
h1n1_2009_Hungary,17,017,0.0
h1n1_2009_Hungary,18,018,0.0
h1n1_2009_Hungary,19,019,0.0
h1n1_2009_Hungary,20,020,0.0
h1n1_2009_Hungary,21,021,0.0
h1n1_2009_Hungary,22,022,1.0
h1n1_2009_Hungary,23,023,0.0
h1n1_2009_Hungary,24,024,0.0
h1n1_2009_Hungary,25,025,0.0
h1n1_2009_Hungary,26,026,1.0
h1n1_2009_Hungary,27,027,1.0
h1n1_2009_Hungary,28,028,0.0
h1n1_2009_Hungary,29,029,1.0
h1n1_2009_Jamaica,0,000,2.0
h1n1_2009_Jamaica,1,001,1.0
h1n1_2009_Jamaica,2,002,2.0
h1n1_2009_Jamaica,3,003,3.0
h1n1_2009_Jamaica,4,004,1.0
h1n1_2009_Jamaica,5,005,0.0
h1n1_2009_Jamaica,6,006,0.0
h1n1_2009_Jamaica,7,007,0.0
h1n1_2009_Jamaica,8,008,0.0
h1n1_2009_Jamaica,9,009,1.0
h1n1_2009_Jamaica,10,010,1.0
h1n1_2009_Jamaica,11,011,1.0
h1n1_2009_Jamaica,12,012,1.0
h1n1_2009_Jamaica,13,013,1.0
h1n1_2009_Jamaica,14,014,3.0
h1n1_2009_Jamaica,15,015,0.0
h1n1_2009_Jamaica,16,016,0.0
h1n1_2009_Jamaica,17,017,0.0
h1n1_2009_Jamaica,18,018,0.0
h1n1_2009_Jamaica,19,019,0.0
h1n1_2009_Jamaica,20,020,0.0
h1n1_2009_Jamaica,21,021,2.0
h1n1_2009_Jamaica,22,022,5.0
h1n1_2009_Jamaica,23,023,6.0
h1n1_2009_Paraguay,0,000,5.0
h1n1_2009_Paraguay,1,001,6.0
h1n1_2009_Paraguay,2,002,9.0
h1n1_2009_Paraguay,3,003,0.0
h1n1_2009_Paraguay,4,004,0.0
h1n1_2009_Paraguay,5,005,0.0
h1n1_2009_Paraguay,6,006,0.0
h1n1_2009_Paraguay,7,007,0.0
h1n1_2009_Paraguay,8,008,0.0
h1n1_2009_Paraguay,9,009,1.0
h1n1_2009_Paraguay,10,010,1.0
h1n1_2009_Paraguay,11,011,7.0
h1n1_2009_Paraguay,12,012,7.0
h1n1_2009_Paraguay,13,013,7.0
h1n1_2009_Paraguay,14,014,5.0
h1n1_2009_Paraguay,15,015,5.0
h1n1_2009_Paraguay,16,016,10.0
h1n1_2009_Paraguay,17,017,11.0
h1n1_2009_Paraguay,18,018,2.0
h1n1_2009_Paraguay,19,019,2.0
h1n1_2009_Paraguay,20,020,2.0
h1n1_2009_Paraguay,21,021,5.0
h1n1_2009_Paraguay,22,022,6.0
h1n1_2009_Paraguay,23,023,3.0
h1n1_2009_Paraguay,24,024,4.0
h1n1_2009_Paraguay,25,025,1.0
h1n1_2009_Paraguay,26,026,1.0
h1n1_2009_Paraguay,27,027,1.0
h1n1_2009_Venezuela,0,000,1.0
h1n1_2009_Venezuela,1,001,0.0
h1n1_2009_Venezuela,2,002,1.0
h1n1_2009_Venezuela,3,003,0.0
h1n1_2009_Venezuela,4,004,0.0
h1n1_2009_Venezuela,5,005,0.0
h1n1_2009_Venezuela,6,006,4.0
h1n1_2009_Venezuela,7,007,4.0
h1n1_2009_Venezuela,8,008,1.0
h1n1_2009_Venezuela,9,009,12.0
h1n1_2009_Venezuela,10,010,0.0
h1n1_2009_Venezuela,11,011,0.0
h1n1_2009_Venezuela,12,012,0.0
h1n1_2009_Venezuela,13,013,10.0
h1n1_2009_Venezuela,14,014,10.0
h1n1_2009_Venezuela,15,015,7.0
h1n1_2009_Venezuela,16,016,8.0
h1n1_2009_Venezuela,17,017,3.0
h1n1_2009_Venezuela,18,018,3.0
h1n1_2009_Venezuela,19,019,5.0
h1n1_2009_Venezuela,20,020,32.0
h1n1_2009_Venezuela,21,021,32.0
h1n1_2009_Venezuela,22,022,9.0
h1n1_2009_Venezuela,23,023,9.0
h1n1_2009_Venezuela,24,024,6.0
h1n1_2009_Venezuela,25,025,6.0
h1n1_2009_Venezuela,26,026,7.0
h1n1_2009_Venezuela,27,027,10.0
h1n1_2009_Venezuela,28,028,11.0
h1n1_2009_Venezuela,29,029,5.0
h1n1_2009_Venezuela,30,030,6.0
h1n1_2009_Venezuela,31,031,0.0
h1n1_2009_Venezuela,32,032,0.0
h1n1_2009_Venezuela,33,033,2.0
h1n1_2009_Viet Nam,0,000,1.0
h1n1_2009_Viet Nam,1,001,1.0
h1n1_2009_Viet Nam,2,002,0.0
h1n1_2009_Viet Nam,3,003,0.0
h1n1_2009_Viet Nam,4,004,2.0
h1n1_2009_Viet Nam,5,005,2.0
h1n1_2009_Viet Nam,6,006,2.0
h1n1_2009_Viet Nam,7,007,3.0
h1n1_2009_Viet Nam,8,008,3.0
h1n1_2009_Viet Nam,9,009,1.0
h1n1_2009_Viet Nam,10,010,7.0
h1n1_2009_Viet Nam,11,011,0.0
h1n1_2009_Viet Nam,12,012,0.0
h1n1_2009_Viet Nam,13,013,2.0
h1n1_2009_Viet Nam,14,014,1.0
h1n1_2009_Viet Nam,15,015,1.0
h1n1_2009_Viet Nam,16,016,0.0
h1n1_2009_Viet Nam,17,017,0.0
h1n1_2009_Viet Nam,18,018,2.0
h1n1_2009_Viet Nam,19,019,2.0
h1n1_2009_Viet Nam,20,020,4.0
h1n1_2009_Viet Nam,21,021,10.0
h1n1_2009_Viet Nam,22,022,11.0
h1n1_2009_Viet Nam,23,023,3.0
h1n1_2009_Viet Nam,24,024,4.0
h1n1_2009_Viet Nam,25,025,7.0
h1n1_2009_Viet Nam,26,026,7.0
h1n1_2009_Viet Nam,27,027,7.0
h1n1_2009_Viet Nam,28,028,19.0
h1n1_2009_Viet Nam,29,029,20.0
h1n1_2009_Viet Nam,30,030,4.0
h1n1_2009_Viet Nam,31,031,4.0
h1n1_2009_Viet Nam,32,032,16.0
h1n1_2009_Viet Nam,33,033,16.0
h1n1_2009_Viet Nam,34,034,18.0
h1n1_2009_Bulgaria,0,000,1.0
h1n1_2009_Bulgaria,1,001,0.0
h1n1_2009_Bulgaria,2,002,0.0
h1n1_2009_Bulgaria,3,003,0.0
h1n1_2009_Bulgaria,4,004,0.0
h1n1_2009_Bulgaria,5,005,0.0
h1n1_2009_Bulgaria,6,006,0.0
h1n1_2009_Bulgaria,7,007,0.0
h1n1_2009_Bulgaria,8,008,0.0
h1n1_2009_Bulgaria,9,009,0.0
h1n1_2009_Bulgaria,10,010,0.0
h1n1_2009_Bulgaria,11,011,0.0
h1n1_2009_Bulgaria,12,012,0.0
h1n1_2009_Bulgaria,13,013,0.0
h1n1_2009_Bulgaria,14,014,0.0
h1n1_2009_Bulgaria,15,015,1.0
h1n1_2009_Bulgaria,16,016,2.0
h1n1_2009_Bulgaria,17,017,1.0
h1n1_2009_Bulgaria,18,018,1.0
h1n1_2009_Bulgaria,19,019,0.0
h1n1_2009_Bulgaria,20,020,0.0
h1n1_2009_Bulgaria,21,021,0.0
h1n1_2009_Bulgaria,22,022,1.0
h1n1_2009_Bulgaria,23,023,2.0
h1n1_2009_Egypt,0,000,3.0
h1n1_2009_Egypt,1,001,4.0
h1n1_2009_Egypt,2,002,2.0
h1n1_2009_Egypt,3,003,0.0
h1n1_2009_Egypt,4,004,2.0
h1n1_2009_Egypt,5,005,2.0
h1n1_2009_Egypt,6,006,4.0
h1n1_2009_Egypt,7,007,4.0
h1n1_2009_Egypt,8,008,4.0
h1n1_2009_Egypt,9,009,1.0
h1n1_2009_Egypt,10,010,2.0
h1n1_2009_Egypt,11,011,3.0
h1n1_2009_Egypt,12,012,3.0
h1n1_2009_Egypt,13,013,4.0
h1n1_2009_Egypt,14,014,0.0
h1n1_2009_Egypt,15,015,1.0
h1n1_2009_Egypt,16,016,1.0
h1n1_2009_Egypt,17,017,2.0
h1n1_2009_Egypt,18,018,2.0
h1n1_2009_Egypt,19,019,2.0
h1n1_2009_Egypt,20,020,3.0
h1n1_2009_Egypt,21,021,8.0
h1n1_2009_Egypt,22,022,9.0
h1n1_2009_Egypt,23,023,0.0
h1n1_2009_Egypt,24,024,0.0
h1n1_2009_Egypt,25,025,3.0
h1n1_2009_Egypt,26,026,3.0
h1n1_2009_Egypt,27,027,5.0
h1n1_2009_Lebanon,0,000,2.0
h1n1_2009_Lebanon,1,001,3.0
h1n1_2009_Lebanon,2,002,0.0
h1n1_2009_Lebanon,3,003,0.0
h1n1_2009_Lebanon,4,004,0.0
h1n1_2009_Lebanon,5,005,0.0
h1n1_2009_Lebanon,6,006,0.0
h1n1_2009_Lebanon,7,007,1.0
h1n1_2009_Lebanon,8,008,2.0
h1n1_2009_Lebanon,9,009,0.0
h1n1_2009_Lebanon,10,010,1.0
h1n1_2009_Lebanon,11,011,0.0
h1n1_2009_Lebanon,12,012,0.0
h1n1_2009_Lebanon,13,013,0.0
h1n1_2009_Lebanon,14,014,6.0
h1n1_2009_Lebanon,15,015,7.0
h1n1_2009_Lebanon,16,016,0.0
h1n1_2009_Lebanon,17,017,0.0
h1n1_2009_Lebanon,18,018,0.0
h1n1_2009_Lebanon,19,019,0.0
h1n1_2009_Lebanon,20,020,0.0
h1n1_2009_Lebanon,21,021,7.0
h1n1_2009_Lebanon,22,022,7.0
h1n1_2009_Lebanon,23,023,4.0
h1n1_2009_Lebanon,24,024,4.0
h1n1_2009_Lebanon,25,025,0.0
h1n1_2009_Lebanon,26,026,0.0
h1n1_2009_Lebanon,27,027,2.0
h1n1_2009_Nicaragua,0,000,2.0
h1n1_2009_Nicaragua,1,001,2.0
h1n1_2009_Nicaragua,2,002,4.0
h1n1_2009_Nicaragua,3,003,4.0
h1n1_2009_Nicaragua,4,004,5.0
h1n1_2009_Nicaragua,5,005,5.0
h1n1_2009_Nicaragua,6,006,6.0
h1n1_2009_Nicaragua,7,007,16.0
h1n1_2009_Nicaragua,8,008,11.0
h1n1_2009_Nicaragua,9,009,0.0
h1n1_2009_Nicaragua,10,010,0.0
h1n1_2009_Nicaragua,11,011,0.0
h1n1_2009_Nicaragua,12,012,31.0
h1n1_2009_Nicaragua,13,013,31.0
h1n1_2009_Nicaragua,14,014,13.0
h1n1_2009_Nicaragua,15,015,13.0
h1n1_2009_Nicaragua,16,016,15.0
h1n1_2009_Nicaragua,17,017,15.0
h1n1_2009_Nicaragua,18,018,15.0
h1n1_2009_Nicaragua,19,019,15.0
h1n1_2009_Nicaragua,20,020,16.0
h1n1_2009_Nicaragua,21,021,22.0
h1n1_2009_Nicaragua,22,022,23.0
h1n1_2009_Nicaragua,23,023,4.0
h1n1_2009_Nicaragua,24,024,4.0
h1n1_2009_Nicaragua,25,025,4.0
