name,index,cases
h1n1_2009_France,41,3.0
h1n1_2009_France,42,3.0
h1n1_2009_France,44,4.0
h1n1_2009_Germany,0,0.0
h1n1_2009_Germany,0,0.0
h1n1_2009_Germany,2,0.0
h1n1_2009_Germany,3,0.0
h1n1_2009_Germany,4,0.0
h1n1_2009_Germany,4,1.0
h1n1_2009_Germany,6,1.0
h1n1_2009_Germany,6,3.0
h1n1_2009_Germany,7,3.0
h1n1_2009_Germany,9,3.0
h1n1_2009_Germany,9,0.0
h1n1_2009_Germany,11,0.0
h1n1_2009_Germany,11,7.0
h1n1_2009_Germany,13,8.0
h1n1_2009_Germany,13,6.0
h1n1_2009_Germany,14,6.0
h1n1_2009_Germany,16,8.0
h1n1_2009_Germany,16,7.0
h1n1_2009_Germany,18,8.0
h1n1_2009_Germany,19,17.0
h1n1_2009_Germany,20,0.0
h1n1_2009_Germany,20,25.0
h1n1_2009_Germany,21,25.0
h1n1_2009_Germany,23,25.0
h1n1_2009_Germany,23,12.0
h1n1_2009_Germany,25,13.0
h1n1_2009_Germany,25,21.0
h1n1_2009_Germany,27,22.0
h1n1_2009_Germany,27,12.0
h1n1_2009_Germany,28,12.0
h1n1_2009_Germany,30,13.0
h1n1_2009_Germany,30,13.0
h1n1_2009_Germany,32,13.0
h1n1_2009_Germany,32,16.0
h1n1_2009_Germany,34,16.0
h1n1_2009_Germany,34,11.0
h1n1_2009_Germany,35,11.0
h1n1_2009_Germany,37,11.0
h1n1_2009_Germany,37,25.0
h1n1_2009_Germany,39,26.0
h1n1_2009_Germany,39,26.0
h1n1_2009_Germany,41,27.0
h1n1_2009_Germany,41,11.0
h1n1_2009_Germany,42,11.0
h1n1_2009_Germany,44,13.0
h1n1_2009_Greece,0,0.0
h1n1_2009_Greece,0,0.0
h1n1_2009_Greece,2,0.0
h1n1_2009_Greece,3,0.0
h1n1_2009_Greece,4,0.0
h1n1_2009_Greece,4,1.0
h1n1_2009_Greece,6,1.0
h1n1_2009_Greece,6,0.0
h1n1_2009_Greece,7,0.0
h1n1_2009_Greece,9,1.0
h1n1_2009_Greece,9,0.0
h1n1_2009_Greece,11,1.0
h1n1_2009_Greece,11,0.0
h1n1_2009_Greece,13,0.0
h1n1_2009_Greece,13,0.0
h1n1_2009_Greece,14,0.0
h1n1_2009_Greece,16,0.0
h1n1_2009_Greece,16,0.0
h1n1_2009_Greece,18,0.0
h1n1_2009_Greece,19,2.0
h1n1_2009_Greece,20,0.0
h1n1_2009_Greece,20,4.0
h1n1_2009_Greece,21,4.0
h1n1_2009_Greece,23,4.0
h1n1_2009_Greece,23,2.0
h1n1_2009_Greece,25,2.0
h1n1_2009_Greece,25,4.0
h1n1_2009_Greece,27,4.0
h1n1_2009_Greece,27,5.0
h1n1_2009_Greece,28,5.0
h1n1_2009_Greece,30,7.0
h1n1_2009_Greece,30,5.0
h1n1_2009_Greece,32,5.0
h1n1_2009_Greece,32,7.0
h1n1_2009_Greece,34,8.0
h1n1_2009_Greece,34,4.0
h1n1_2009_Greece,35,4.0
h1n1_2009_Greece,37,5.0
h1n1_2009_Greece,37,3.0
h1n1_2009_Greece,39,3.0
h1n1_2009_Greece,39,8.0
h1n1_2009_Greece,41,9.0
h1n1_2009_Greece,41,14.0
h1n1_2009_Greece,42,14.0
h1n1_2009_Greece,44,14.0
h1n1_2009_Guatemala,0,0.0
h1n1_2009_Guatemala,0,0.0
h1n1_2009_Guatemala,2,0.0
h1n1_2009_Guatemala,3,0.0
h1n1_2009_Guatemala,3,0.0
h1n1_2009_Guatemala,4,0.0
h1n1_2009_Guatemala,6,1.0
h1n1_2009_Guatemala,6,1.0
h1n1_2009_Guatemala,7,1.0
h1n1_2009_Guatemala,8,1.0
h1n1_2009_Guatemala,9,1.0
h1n1_2009_Guatemala,11,5.0
h1n1_2009_Guatemala,11,4.0
h1n1_2009_Guatemala,13,5.0
h1n1_2009_Guatemala,13,2.0
h1n1_2009_Guatemala,14,2.0
h1n1_2009_Guatemala,16,3.0
h1n1_2009_Guatemala,16,15.0
h1n1_2009_Guatemala,18,15.0
h1n1_2009_Guatemala,19,0.0
h1n1_2009_Guatemala,20,14.0
h1n1_2009_Guatemala,20,15.0
h1n1_2009_Guatemala,21,15.0
h1n1_2009_Guatemala,23,15.0
h1n1_2009_Guatemala,23,4.0
h1n1_2009_Guatemala,25,5.0
h1n1_2009_India,0,0.0
h1n1_2009_India,0,0.0
h1n1_2009_India,2,0.0
h1n1_2009_India,3,0.0
h1n1_2009_India,4,0.0
h1n1_2009_India,4,0.0
h1n1_2009_India,6,0.0
h1n1_2009_India,6,0.0
h1n1_2009_India,7,0.0
h1n1_2009_India,9,0.0
h1n1_2009_India,9,0.0
h1n1_2009_India,11,0.0
h1n1_2009_India,11,1.0
h1n1_2009_India,13,2.0
h1n1_2009_India,13,0.0
h1n1_2009_India,14,0.0
h1n1_2009_India,16,0.0
h1n1_2009_India,16,0.0
h1n1_2009_India,18,0.0
h1n1_2009_India,19,5.0
h1n1_2009_India,20,0.0
h1n1_2009_India,20,2.0
h1n1_2009_India,21,2.0
h1n1_2009_India,23,3.0
h1n1_2009_India,23,7.0
h1n1_2009_India,25,7.0
h1n1_2009_India,25,0.0
h1n1_2009_India,27,0.0
h1n1_2009_India,27,4.0
h1n1_2009_India,28,4.0
h1n1_2009_India,30,6.0
h1n1_2009_India,30,10.0
h1n1_2009_India,32,10.0
h1n1_2009_India,32,0.0
h1n1_2009_India,34,0.0
h1n1_2009_India,34,0.0
h1n1_2009_India,35,0.0
h1n1_2009_India,37,0.0
h1n1_2009_India,37,20.0
h1n1_2009_India,39,20.0
h1n1_2009_India,39,0.0
h1n1_2009_India,41,0.0
h1n1_2009_India,41,8.0
h1n1_2009_India,42,8.0
h1n1_2009_India,44,9.0
h1n1_2009_Ireland,0,0.0
h1n1_2009_Ireland,0,0.0
h1n1_2009_Ireland,2,0.0
h1n1_2009_Ireland,3,0.0
h1n1_2009_Ireland,4,0.0
h1n1_2009_Ireland,4,1.0
h1n1_2009_Ireland,6,1.0
h1n1_2009_Ireland,6,0.0
h1n1_2009_Ireland,7,0.0
h1n1_2009_Ireland,9,1.0
h1n1_2009_Ireland,9,0.0
h1n1_2009_Ireland,11,0.0
h1n1_2009_Ireland,11,2.0
h1n1_2009_Ireland,13,2.0
h1n1_2009_Ireland,13,1.0
h1n1_2009_Ireland,14,1.0
h1n1_2009_Ireland,16,1.0
h1n1_2009_Ireland,16,0.0
h1n1_2009_Ireland,18,1.0
h1n1_2009_Ireland,19,0.0
h1n1_2009_Ireland,20,0.0
h1n1_2009_Ireland,20,0.0
h1n1_2009_Ireland,21,0.0
h1n1_2009_Ireland,23,0.0
h1n1_2009_Ireland,23,0.0
h1n1_2009_Ireland,25,0.0
h1n1_2009_Ireland,25,2.0
h1n1_2009_Ireland,27,2.0
h1n1_2009_Ireland,27,2.0
h1n1_2009_Ireland,28,2.0
h1n1_2009_Ireland,30,3.0
h1n1_2009_Ireland,30,0.0
h1n1_2009_Ireland,32,0.0
h1n1_2009_Ireland,32,3.0
h1n1_2009_Ireland,34,3.0
h1n1_2009_Ireland,34,3.0
h1n1_2009_Ireland,35,3.0
h1n1_2009_Ireland,37,4.0
h1n1_2009_Ireland,37,1.0
h1n1_2009_Ireland,39,1.0
h1n1_2009_Ireland,39,5.0
h1n1_2009_Ireland,41,5.0
h1n1_2009_Ireland,41,7.0
h1n1_2009_Ireland,42,7.0
h1n1_2009_Ireland,44,9.0
h1n1_2009_Israel,0,0.0
h1n1_2009_Israel,0,0.0
h1n1_2009_Israel,2,1.0
h1n1_2009_Israel,3,0.0
h1n1_2009_Israel,4,1.0
h1n1_2009_Israel,4,1.0
h1n1_2009_Israel,6,1.0
h1n1_2009_Israel,6,2.0
h1n1_2009_Israel,7,2.0
h1n1_2009_Israel,9,4.0
h1n1_2009_Israel,9,7.0
h1n1_2009_Israel,11,7.0
h1n1_2009_Israel,11,3.0
h1n1_2009_Israel,13,3.0
h1n1_2009_Israel,13,5.0
h1n1_2009_Israel,14,5.0
h1n1_2009_Israel,16,5.0
h1n1_2009_Israel,16,4.0
h1n1_2009_Israel,18,5.0
h1n1_2009_Israel,19,5.0
h1n1_2009_Israel,20,0.0
h1n1_2009_Israel,20,16.0
h1n1_2009_Israel,21,16.0
h1n1_2009_Israel,23,17.0
h1n1_2009_Israel,23,17.0
h1n1_2009_Israel,25,18.0
h1n1_2009_Israel,25,33.0
h1n1_2009_Israel,27,34.0
h1n1_2009_Israel,27,24.0
h1n1_2009_Israel,28,24.0
h1n1_2009_Israel,30,24.0
h1n1_2009_Israel,30,42.0
h1n1_2009_Israel,32,42.0
h1n1_2009_Israel,32,15.0
h1n1_2009_Israel,34,15.0
h1n1_2009_Israel,34,21.0
h1n1_2009_Israel,35,21.0
h1n1_2009_Israel,37,22.0
h1n1_2009_Israel,37,18.0
h1n1_2009_Israel,39,19.0
h1n1_2009_Israel,39,35.0
h1n1_2009_Israel,41,36.0
h1n1_2009_Israel,41,34.0
h1n1_2009_Israel,42,34.0
h1n1_2009_Israel,44,36.0
h1n1_2009_Italy,0,0.0
h1n1_2009_Italy,0,2.0
h1n1_2009_Italy,2,3.0
h1n1_2009_Italy,3,0.0
h1n1_2009_Italy,4,4.0
h1n1_2009_Italy,4,1.0
h1n1_2009_Italy,6,2.0
h1n1_2009_Italy,6,1.0
h1n1_2009_Italy,7,1.0
h1n1_2009_Italy,9,1.0
h1n1_2009_Italy,9,0.0
h1n1_2009_Italy,11,1.0
h1n1_2009_Italy,11,4.0
h1n1_2009_Italy,13,4.0
h1n1_2009_Italy,13,4.0
h1n1_2009_Italy,14,4.0
h1n1_2009_Italy,16,4.0
h1n1_2009_Italy,16,0.0
h1n1_2009_Italy,18,0.0
h1n1_2009_Italy,19,4.0
h1n1_2009_Italy,20,2.0
h1n1_2009_Italy,20,3.0
h1n1_2009_Italy,21,3.0
h1n1_2009_Italy,23,5.0
h1n1_2009_Italy,23,2.0
h1n1_2009_Italy,25,3.0
h1n1_2009_Italy,25,8.0
h1n1_2009_Italy,27,8.0
h1n1_2009_Italy,27,0.0
h1n1_2009_Italy,28,0.0
h1n1_2009_Italy,30,0.0
h1n1_2009_Italy,30,4.0
h1n1_2009_Italy,32,4.0
h1n1_2009_Italy,32,3.0
h1n1_2009_Italy,34,3.0
h1n1_2009_Italy,34,3.0
h1n1_2009_Italy,35,3.0
h1n1_2009_Italy,37,4.0
h1n1_2009_Italy,37,5.0
h1n1_2009_Italy,39,6.0
h1n1_2009_Italy,39,3.0
h1n1_2009_Italy,41,4.0
h1n1_2009_Italy,41,5.0
h1n1_2009_Italy,42,5.0
h1n1_2009_Italy,44,6.0
h1n1_2009_Japan,0,0.0
h1n1_2009_Japan,0,12.0
h1n1_2009_Japan,2,12.0
h1n1_2009_Japan,3,5.0
h1n1_2009_Japan,4,10.0
h1n1_2009_Japan,4,2.0
h1n1_2009_Japan,6,2.0
h1n1_2009_Japan,6,2.0
h1n1_2009_Japan,7,2.0
h1n1_2009_Japan,9,2.0
h1n1_2009_Japan,9,7.0
h1n1_2009_Japan,11,8.0
h1n1_2009_Japan,11,12.0
h1n1_2009_Japan,13,13.0
h1n1_2009_Japan,13,0.0
h1n1_2009_Japan,14,0.0
h1n1_2009_Japan,16,0.0
h1n1_2009_Japan,16,37.0
h1n1_2009_Japan,18,38.0
h1n1_2009_Japan,19,33.0
h1n1_2009_Japan,20,31.0
h1n1_2009_Japan,20,18.0
h1n1_2009_Japan,21,18.0
h1n1_2009_Japan,23,20.0
h1n1_2009_Japan,23,30.0
h1n1_2009_Japan,25,31.0
h1n1_2009_Japan,25,12.0
h1n1_2009_Japan,27,12.0
h1n1_2009_Japan,27,53.0
h1n1_2009_Japan,28,53.0
h1n1_2009_Japan,30,54.0
h1n1_2009_Japan,30,21.0
h1n1_2009_Japan,32,22.0
h1n1_2009_Japan,32,78.0
h1n1_2009_Japan,34,78.0
h1n1_2009_Japan,34,54.0
h1n1_2009_Japan,35,54.0
h1n1_2009_Japan,37,55.0
h1n1_2009_Japan,37,27.0
h1n1_2009_Japan,39,27.0
h1n1_2009_Japan,39,90.0
h1n1_2009_Japan,41,90.0
h1n1_2009_Japan,41,114.0
h1n1_2009_Japan,42,114.0
h1n1_2009_Japan,44,116.0
"h1n1_2009_Korea, Republic of",0,0.0
"h1n1_2009_Korea, Republic of",0,0.0
"h1n1_2009_Korea, Republic of",2,0.0
"h1n1_2009_Korea, Republic of",3,18.0
"h1n1_2009_Korea, Republic of",4,0.0
"h1n1_2009_Korea, Republic of",4,6.0
"h1n1_2009_Korea, Republic of",6,6.0
"h1n1_2009_Korea, Republic of",6,0.0
"h1n1_2009_Korea, Republic of",7,0.0
"h1n1_2009_Korea, Republic of",9,0.0
"h1n1_2009_Korea, Republic of",9,4.0
"h1n1_2009_Korea, Republic of",11,4.0
"h1n1_2009_Korea, Republic of",11,0.0
"h1n1_2009_Korea, Republic of",13,0.0
"h1n1_2009_Korea, Republic of",13,2.0
"h1n1_2009_Korea, Republic of",14,2.0
"h1n1_2009_Korea, Republic of",16,2.0
"h1n1_2009_Korea, Republic of",16,0.0
"h1n1_2009_Korea, Republic of",18,1.0
"h1n1_2009_Korea, Republic of",19,5.0
"h1n1_2009_Korea, Republic of",20,0.0
"h1n1_2009_Korea, Republic of",20,4.0
"h1n1_2009_Korea, Republic of",21,4.0
"h1n1_2009_Korea, Republic of",23,4.0
"h1n1_2009_Korea, Republic of",23,0.0
"h1n1_2009_Korea, Republic of",25,0.0
"h1n1_2009_Korea, Republic of",25,9.0
"h1n1_2009_Korea, Republic of",27,10.0
"h1n1_2009_Korea, Republic of",27,7.0
"h1n1_2009_Korea, Republic of",28,7.0
"h1n1_2009_Korea, Republic of",30,7.0
"h1n1_2009_Korea, Republic of",30,5.0
"h1n1_2009_Korea, Republic of",32,5.0
"h1n1_2009_Korea, Republic of",32,13.0
"h1n1_2009_Korea, Republic of",34,14.0
"h1n1_2009_Korea, Republic of",34,20.0
"h1n1_2009_Korea, Republic of",35,20.0
"h1n1_2009_Korea, Republic of",37,20.0
"h1n1_2009_Korea, Republic of",37,0.0
"h1n1_2009_Korea, Republic of",39,0.0
"h1n1_2009_Korea, Republic of",39,0.0
"h1n1_2009_Korea, Republic of",41,0.0
"h1n1_2009_Korea, Republic of",41,0.0
"h1n1_2009_Korea, Republic of",42,0.0
"h1n1_2009_Korea, Republic of",44,0.0
h1n1_2009_Malaysia,0,0.0
h1n1_2009_Malaysia,0,0.0
h1n1_2009_Malaysia,2,0.0
h1n1_2009_Malaysia,3,0.0
h1n1_2009_Malaysia,4,0.0
h1n1_2009_Malaysia,4,0.0
h1n1_2009_Malaysia,6,0.0
h1n1_2009_Malaysia,6,0.0
h1n1_2009_Malaysia,7,0.0
h1n1_2009_Malaysia,9,0.0
h1n1_2009_Malaysia,9,0.0
h1n1_2009_Malaysia,11,0.0
h1n1_2009_Malaysia,11,0.0
h1n1_2009_Malaysia,13,0.0
h1n1_2009_Malaysia,13,1.0
h1n1_2009_Malaysia,14,1.0
h1n1_2009_Malaysia,16,1.0
h1n1_2009_Malaysia,16,0.0
h1n1_2009_Malaysia,18,0.0
h1n1_2009_Malaysia,19,0.0
h1n1_2009_Malaysia,20,0.0
h1n1_2009_Malaysia,20,0.0
h1n1_2009_Malaysia,21,0.0
h1n1_2009_Malaysia,23,0.0
h1n1_2009_Malaysia,23,6.0
h1n1_2009_Malaysia,25,6.0
h1n1_2009_Malaysia,25,3.0
h1n1_2009_Malaysia,27,3.0
h1n1_2009_Malaysia,27,0.0
h1n1_2009_Malaysia,28,0.0
h1n1_2009_Malaysia,30,0.0
h1n1_2009_Malaysia,30,22.0
h1n1_2009_Malaysia,32,23.0
h1n1_2009_Malaysia,32,0.0
h1n1_2009_Malaysia,34,0.0
h1n1_2009_Malaysia,34,14.0
h1n1_2009_Malaysia,35,14.0
h1n1_2009_Malaysia,37,16.0
h1n1_2009_Malaysia,37,0.0
h1n1_2009_Malaysia,39,0.0
h1n1_2009_Malaysia,39,0.0
h1n1_2009_Malaysia,41,0.0
h1n1_2009_Malaysia,41,0.0
h1n1_2009_Malaysia,42,0.0
h1n1_2009_Malaysia,44,0.0
h1n1_2009_Mexico,0,0.0
h1n1_2009_Mexico,0,141.0
h1n1_2009_Mexico,2,141.0
h1n1_2009_Mexico,3,0.0
h1n1_2009_Mexico,4,367.0
h1n1_2009_Mexico,4,184.0
h1n1_2009_Mexico,6,185.0
h1n1_2009_Mexico,6,39.0
h1n1_2009_Mexico,7,39.0
h1n1_2009_Mexico,9,41.0
h1n1_2009_Mexico,9,0.0
h1n1_2009_Mexico,11,0.0
h1n1_2009_Mexico,11,267.0
h1n1_2009_Mexico,13,267.0
h1n1_2009_Mexico,13,51.0
h1n1_2009_Mexico,14,51.0
h1n1_2009_Mexico,16,52.0
h1n1_2009_Mexico,16,0.0
h1n1_2009_Mexico,18,0.0
h1n1_2009_Mexico,19,524.0
h1n1_2009_Mexico,20,0.0
h1n1_2009_Mexico,20,0.0
h1n1_2009_Mexico,21,0.0
h1n1_2009_Mexico,23,0.0
h1n1_2009_Mexico,23,0.0
h1n1_2009_Mexico,25,0.0
h1n1_2009_Mexico,25,691.0
h1n1_2009_Mexico,27,692.0
h1n1_2009_Mexico,27,0.0
h1n1_2009_Mexico,28,0.0
h1n1_2009_Mexico,30,0.0
h1n1_2009_Mexico,30,111.0
h1n1_2009_Mexico,32,112.0
h1n1_2009_Mexico,32,216.0
h1n1_2009_Mexico,34,216.0
h1n1_2009_Mexico,34,0.0
h1n1_2009_Mexico,35,0.0
h1n1_2009_Mexico,37,0.0
h1n1_2009_Mexico,37,200.0
h1n1_2009_Mexico,39,201.0
h1n1_2009_Mexico,39,791.0
h1n1_2009_Mexico,41,791.0
h1n1_2009_Mexico,41,0.0
h1n1_2009_Mexico,42,0.0
h1n1_2009_Mexico,44,0.0
h1n1_2009_Netherlands,0,0.0
h1n1_2009_Netherlands,0,0.0
h1n1_2009_Netherlands,2,0.0
h1n1_2009_Netherlands,3,0.0
h1n1_2009_Netherlands,4,0.0
h1n1_2009_Netherlands,4,0.0
h1n1_2009_Netherlands,6,0.0
h1n1_2009_Netherlands,6,0.0
h1n1_2009_Netherlands,7,0.0
h1n1_2009_Netherlands,9,0.0
h1n1_2009_Netherlands,9,0.0
h1n1_2009_Netherlands,11,1.0
h1n1_2009_Netherlands,11,0.0
h1n1_2009_Netherlands,13,0.0
h1n1_2009_Netherlands,13,2.0
h1n1_2009_Netherlands,14,2.0
h1n1_2009_Netherlands,16,2.0
h1n1_2009_Netherlands,16,6.0
h1n1_2009_Netherlands,18,6.0
h1n1_2009_Netherlands,19,8.0
h1n1_2009_Netherlands,20,5.0
h1n1_2009_Netherlands,20,8.0
h1n1_2009_Netherlands,21,8.0
h1n1_2009_Netherlands,23,10.0
h1n1_2009_Netherlands,23,3.0
h1n1_2009_Netherlands,25,4.0
h1n1_2009_Netherlands,25,9.0
h1n1_2009_Netherlands,27,10.0
h1n1_2009_Netherlands,27,1.0
h1n1_2009_Netherlands,28,1.0
h1n1_2009_Netherlands,30,2.0
h1n1_2009_Netherlands,30,9.0
h1n1_2009_Netherlands,32,10.0
h1n1_2009_Netherlands,32,3.0
h1n1_2009_Netherlands,34,3.0
h1n1_2009_Netherlands,34,0.0
h1n1_2009_Netherlands,35,0.0
h1n1_2009_Netherlands,37,2.0
h1n1_2009_Netherlands,37,5.0
h1n1_2009_Netherlands,39,5.0
h1n1_2009_Netherlands,39,3.0
h1n1_2009_Netherlands,41,3.0
h1n1_2009_Netherlands,41,0.0
h1n1_2009_Netherlands,42,0.0
h1n1_2009_Netherlands,44,1.0
h1n1_2009_New Zealand,0,0.0
h1n1_2009_New Zealand,0,0.0
h1n1_2009_New Zealand,2,0.0
h1n1_2009_New Zealand,3,0.0
h1n1_2009_New Zealand,4,0.0
h1n1_2009_New Zealand,4,0.0
h1n1_2009_New Zealand,6,0.0
h1n1_2009_New Zealand,6,0.0
h1n1_2009_New Zealand,7,0.0
h1n1_2009_New Zealand,9,0.0
h1n1_2009_New Zealand,9,0.0
h1n1_2009_New Zealand,11,1.0
h1n1_2009_New Zealand,11,0.0
h1n1_2009_New Zealand,13,1.0
h1n1_2009_New Zealand,13,1.0
h1n1_2009_New Zealand,14,1.0
h1n1_2009_New Zealand,16,1.0
h1n1_2009_New Zealand,16,4.0
h1n1_2009_New Zealand,18,5.0
h1n1_2009_New Zealand,19,0.0
h1n1_2009_New Zealand,20,4.0
h1n1_2009_New Zealand,20,19.0
h1n1_2009_New Zealand,21,19.0
h1n1_2009_New Zealand,23,21.0
h1n1_2009_New Zealand,23,20.0
h1n1_2009_New Zealand,25,21.0
h1n1_2009_New Zealand,25,44.0
h1n1_2009_New Zealand,27,45.0
h1n1_2009_New Zealand,27,14.0
h1n1_2009_New Zealand,28,14.0
h1n1_2009_New Zealand,30,14.0
h1n1_2009_New Zealand,30,64.0
h1n1_2009_New Zealand,32,64.0
h1n1_2009_New Zealand,32,33.0
h1n1_2009_New Zealand,34,34.0
h1n1_2009_New Zealand,34,44.0
h1n1_2009_New Zealand,35,44.0
h1n1_2009_New Zealand,37,46.0
h1n1_2009_New Zealand,37,62.0
h1n1_2009_New Zealand,39,62.0
h1n1_2009_New Zealand,39,100.0
h1n1_2009_New Zealand,41,101.0
h1n1_2009_New Zealand,41,49.0
h1n1_2009_New Zealand,42,49.0
h1n1_2009_New Zealand,44,49.0
h1n1_2009_Norway,0,0.0
h1n1_2009_Norway,0,0.0
h1n1_2009_Norway,2,0.0
h1n1_2009_Norway,3,0.0
h1n1_2009_Norway,4,0.0
h1n1_2009_Norway,4,0.0
h1n1_2009_Norway,6,0.0
h1n1_2009_Norway,6,0.0
h1n1_2009_Norway,7,0.0
h1n1_2009_Norway,9,0.0
h1n1_2009_Norway,9,0.0
h1n1_2009_Norway,11,0.0
h1n1_2009_Norway,11,2.0
h1n1_2009_Norway,13,3.0
h1n1_2009_Norway,13,0.0
h1n1_2009_Norway,14,0.0
h1n1_2009_Norway,16,0.0
h1n1_2009_Norway,16,0.0
h1n1_2009_Norway,18,0.0
h1n1_2009_Norway,19,4.0
h1n1_2009_Norway,20,0.0
h1n1_2009_Norway,20,0.0
h1n1_2009_Norway,21,0.0
h1n1_2009_Norway,23,0.0
h1n1_2009_Norway,23,0.0
h1n1_2009_Norway,25,0.0
h1n1_2009_Norway,25,2.0
h1n1_2009_Norway,27,2.0
h1n1_2009_Norway,27,0.0
h1n1_2009_Norway,28,0.0
h1n1_2009_Norway,30,0.0
h1n1_2009_Norway,30,2.0
h1n1_2009_Norway,32,3.0
h1n1_2009_Norway,32,0.0
h1n1_2009_Norway,34,0.0
h1n1_2009_Norway,34,3.0
h1n1_2009_Norway,35,3.0
h1n1_2009_Norway,37,3.0
h1n1_2009_Norway,37,0.0
h1n1_2009_Norway,39,1.0
h1n1_2009_Norway,39,4.0
h1n1_2009_Norway,41,5.0
h1n1_2009_Norway,41,0.0
h1n1_2009_Norway,42,0.0
h1n1_2009_Norway,44,0.0
h1n1_2009_Panama,0,0.0
h1n1_2009_Panama,0,0.0
h1n1_2009_Panama,2,0.0
h1n1_2009_Panama,3,0.0
h1n1_2009_Panama,4,0.0
h1n1_2009_Panama,4,15.0
h1n1_2009_Panama,6,16.0
h1n1_2009_Panama,6,0.0
h1n1_2009_Panama,7,0.0
h1n1_2009_Panama,9,0.0
h1n1_2009_Panama,9,24.0
h1n1_2009_Panama,11,24.0
h1n1_2009_Panama,11,9.0
h1n1_2009_Panama,13,9.0
h1n1_2009_Panama,13,2.0
h1n1_2009_Panama,14,2.0
h1n1_2009_Panama,16,2.0
h1n1_2009_Panama,16,21.0
h1n1_2009_Panama,18,21.0
h1n1_2009_Panama,19,0.0
h1n1_2009_Panama,20,0.0
h1n1_2009_Panama,20,17.0
h1n1_2009_Panama,21,17.0
h1n1_2009_Panama,23,17.0
h1n1_2009_Panama,23,0.0
h1n1_2009_Panama,25,0.0
h1n1_2009_Panama,25,0.0
h1n1_2009_Panama,27,0.0
h1n1_2009_Panama,27,19.0
h1n1_2009_Panama,28,19.0
h1n1_2009_Panama,30,20.0
h1n1_2009_Panama,30,0.0
h1n1_2009_Panama,32,0.0
h1n1_2009_Panama,32,14.0
h1n1_2009_Panama,34,14.0
h1n1_2009_Panama,34,15.0
h1n1_2009_Panama,35,15.0
h1n1_2009_Panama,37,15.0
h1n1_2009_Panama,37,7.0
h1n1_2009_Panama,39,7.0
h1n1_2009_Panama,39,0.0
h1n1_2009_Panama,41,0.0
h1n1_2009_Panama,41,0.0
h1n1_2009_Panama,42,0.0
h1n1_2009_Panama,44,0.0
h1n1_2009_Peru,0,0.0
h1n1_2009_Peru,0,10.0
h1n1_2009_Peru,2,10.0
h1n1_2009_Peru,3,2.0
h1n1_2009_Peru,4,0.0
h1n1_2009_Peru,4,2.0
h1n1_2009_Peru,6,2.0
h1n1_2009_Peru,6,1.0
h1n1_2009_Peru,7,1.0
h1n1_2009_Peru,9,3.0
h1n1_2009_Peru,9,2.0
h1n1_2009_Peru,11,2.0
h1n1_2009_Peru,11,3.0
h1n1_2009_Peru,13,4.0
h1n1_2009_Peru,13,4.0
h1n1_2009_Peru,14,4.0
h1n1_2009_Peru,16,6.0
h1n1_2009_Peru,16,1.0
h1n1_2009_Peru,18,2.0
h1n1_2009_Peru,19,0.0
h1n1_2009_Peru,20,15.0
h1n1_2009_Peru,20,4.0
h1n1_2009_Peru,21,4.0
h1n1_2009_Peru,23,4.0
h1n1_2009_Peru,23,10.0
h1n1_2009_Peru,25,11.0
h1n1_2009_Peru,25,14.0
h1n1_2009_Peru,27,15.0
h1n1_2009_Peru,27,14.0
h1n1_2009_Peru,28,14.0
h1n1_2009_Peru,30,16.0
h1n1_2009_Peru,30,16.0
h1n1_2009_Peru,32,16.0
h1n1_2009_Peru,32,17.0
h1n1_2009_Peru,34,18.0
h1n1_2009_Peru,34,36.0
h1n1_2009_Peru,35,36.0
h1n1_2009_Peru,37,36.0
h1n1_2009_Peru,37,89.0
h1n1_2009_Peru,39,89.0
h1n1_2009_Peru,39,0.0
h1n1_2009_Peru,41,0.0
h1n1_2009_Peru,41,126.0
h1n1_2009_Peru,42,126.0
h1n1_2009_Peru,44,126.0
h1n1_2009_Philippines,0,0.0
h1n1_2009_Philippines,0,0.0
h1n1_2009_Philippines,2,0.0
h1n1_2009_Philippines,3,1.0
h1n1_2009_Philippines,4,0.0
h1n1_2009_Philippines,4,2.0
h1n1_2009_Philippines,6,2.0
h1n1_2009_Philippines,6,3.0
h1n1_2009_Philippines,7,3.0
h1n1_2009_Philippines,9,4.0
h1n1_2009_Philippines,9,0.0
h1n1_2009_Philippines,11,0.0
h1n1_2009_Philippines,11,6.0
h1n1_2009_Philippines,13,7.0
h1n1_2009_Philippines,13,1.0
h1n1_2009_Philippines,14,1.0
h1n1_2009_Philippines,16,2.0
h1n1_2009_Philippines,16,10.0
h1n1_2009_Philippines,18,11.0
h1n1_2009_Philippines,19,23.0
h1n1_2009_Philippines,20,0.0
h1n1_2009_Philippines,20,0.0
h1n1_2009_Philippines,21,0.0
h1n1_2009_Philippines,23,0.0
h1n1_2009_Philippines,23,58.0
h1n1_2009_Philippines,25,58.0
h1n1_2009_Philippines,25,59.0
h1n1_2009_Philippines,27,59.0
h1n1_2009_Philippines,27,11.0
h1n1_2009_Philippines,28,11.0
h1n1_2009_Philippines,30,11.0
h1n1_2009_Philippines,30,50.0
h1n1_2009_Philippines,32,51.0
h1n1_2009_Philippines,32,0.0
h1n1_2009_Philippines,34,0.0
h1n1_2009_Philippines,34,138.0
h1n1_2009_Philippines,35,138.0
h1n1_2009_Philippines,37,140.0
